Le député Loïc Dombreval demande au gouvernement de mettre fin dès 2021 à l'élevage de visons	 .@LoicDombreval se prononce pour une anticipation de la fermeture des élevages de visons prévue sous cinq ans, en raison de la contamination au #COVID19 d'une exploitation en Eure-et-Loir.#DirectAN #QAG pic.twitter.com/xPIFx01wtA — LCP (@LCP) November 24, 2020  	Agit pour les animaux	elevage
Ces maires ont attribué une délégation condition animale à un membre du conseil municipal	 Ces maires ont attribué à un conseiller ou un adjoint une délégation dédiée aux animaux (« Protection animale », « Condition animale », « Place de l'animal en ville », etc.) 	Agit pour les animaux	droit-animal
Tribune en faveur de la censure du débat public sur les conditions d'élevage	 Soutien assumé à la convention « Déméter », dénoncée par la Ligue des Droits de l'Homme, visant à réprimer les lanceurs d'alerte : Pire encore, ces actions sont soutenues par des associations nationales, qui ont pignon sur rue, telles que L214, qui a été jusqu’à déposer une requête, avec le soutien de la Ligue des Droits de l’Homme, demandant le démantèlement de la cellule nationale de suivi des atteintes au monde agricole, « Déméter » Les observatoires de l’agribashing, mis en place par le Ministère de l’Agriculture à l’échelle des départements vont dans ce sens. Amalgames délibérés entre 41 « intrusions » de militants animalistes recensées par la FNSEA et 14 498 faits enregistrés par le ministère de l'Intérieur, dont 64,5 % sont des vols (cambriolages, vols de tracteurs, de GPS, de carburant…) : En 2019, la gendarmerie ne recensait pas moins de 15 000 attaques, soit deux actes de malveillance par heure contre les agriculteurs. Faux clivage ruraux/urbains et déni des préoccupations en matière de protection animale des ruraux (dont 87% voteraient pour les mesures du Référendum pour les animaux) : Entre l’usage des phytosanitaires et leur dispersion dans l’air, la cause animale, les nuisances sonores et odorantes, les agriculteurs sont de plus en plus perçus comme des pestiférés – parfois par d’anciens citadins venus installer leur résidence principale ou secondaire à la campagne sans aucun souci de ses usages. Amalgames entre lanceurs d'alerte et actes de dégradation : Depuis quelques années, le phénomène de l’agribashing grandit et de plus en plus, nos agriculteurs sont visés par des intimidations, des dégradations, des insultes. Des individus vont jusqu’à s’introduire dans leurs exploitations. Ils font des films aux commentaires orduriers, avant de jeter les exploitants en pâture sur les réseaux sociaux. Parfois même, les intrus dégradent, cassent et volent. Lire l'intégralité de la tribune d'olivier Damaisin sur L'Opinion 	Agit contre les animaux	elevage
Proposition de loi n°1896 visant à abolir l’élevage de visons pour leur fourrure et à en interdire le commerce	 En France, il est interdit de fabriquer et vendre de la fourrure provenant de chats, de chiens et d’espèces menacées comme le phoque. Pourtant, d’autres animaux ne sont pas protégés par une telle loi et restent élevés uniquement pour prélever leur fourrure. Du côté de l’opinion publique, le constat est sans appel : 91 % des Français s’opposent au commerce de la fourrure (sondage IFOP 2019) et 84 % pensent que la France doit interdire l’élevage des animaux à cette fin (sondage Yougov 2018). 1 kg de fourrure de vison, soit 11 animaux, représente 1 000 litres d’eau et 563 kg d’aliments, soit une utilisation particulièrement peu judicieuse de nos ressources naturelles. (...) Pour ces raisons, cette proposition de loi se veut ambitieuse, donnant à la France une position pionnière en matière d’écologie et de respect de la condition animale. N° 1896 _____ ASSEMBLÉE NATIONALE CONSTITUTION DU 4 OCTOBRE 1958 QUINZIÈME LÉGISLATURE Enregistré à la Présidence de l’Assemblée nationale le 30 avril 2019. PROPOSITION DE LOI visant à interdire l’élevage d’animaux dans le seul but de produire et vendre leur fourrure, (Renvoyée à la commission des affaires économiques, à défaut de constitution d’une commission spéciale  dans les délais prévus par les articles 30 et 31 du Règlement.) présentée par Mesdames et Messieurs Laurent GARCIA, Christophe AREND, Éric ALAUZET, Clémentine AUTAIN, Erwan BALANANT, Jean-Noël BARROT, Nathalie BASSIRE, Delphine BATHO, Mounir BELHAMITI, Justine BENIN, Ugo BERNALICIS, Philippe BERTA, Barbara BESSOT BALLOT, Bruno BILDE, Pierre-Yves BOURNAZEL, Pascale BOYER, Marine BRENIER, Moetai BROTHERSON, Anne-France BRUNET, Pierre CABARÉ, Luc CARVOUNAS, Anne-Laure CATTELOT, Anthony CELLIER, Fannette CHARVIER, Fabienne COLBOC, Paul-André COLOMBANI, Michèle CROUZET, Jean-Pierre CUBERTAFON, Alain DAVID, Dominique DA SILVA, Yolaine de COURSON, Michèle de VAUCOULEURS, Bernard DEFLESSELLES, Typhanie DEGOIS, Stéphane DEMILLY, Béatrice DESCAMPS, Éric DIARD, Frédérique DUMAS, Sarah EL HAÏRY, Nathalie ELIMAS, Nadia ESSAYAN, Yannick FAVENNEC BECOT, Isabelle FLORENNES, Emmanuelle FONTAINE-DOMEIZEL, Bruno FUCHS, Olivier GAILLARD, Patricia GALLERNEAU, Joël GIRAUD, Perrine GOULET, Florence GRANJUS, Émilie GUEREL, Meyer HABIB, Brahim HAMMOUCHE, Yannick HAURY, Danièle HÉRIN, Alexandre HOLROYD, Élodie JACQUIER-LAFORGE, Bruno JONCOUR, Sandrine JOSSO, Rodrigue KOKOUENDO, Jacques KRABAL, Aina KURIC, Bastien LACHAUD, Mohamed LAQHILA, Frédérique LARDET, Michel LARIVE, Jean-Charles LARSONNEUR, Florence LASSERRE-DAVID, Sandrine LE FEUR, Vincent LEDOUX, Patricia LEMOINE, Alexandra LOUIS, Aude LUQUET, Gilles LURTON, Didier MARTIN, Max MATHIASIN, Jean François MBAYE, Emmanuelle MÉNARD, Sophie METTE, Philippe MICHEL-KLEISBAUER, Jean-Michel MIS, Cendra MOTIN, Sébastien NADOT, Christophe NAEGELEN, Claire O’PETIT, Danièle OBONO, Matthieu ORPHELIN, Jimmy PAHUN, Xavier PALUSZKIEWICZ, Mathilde PANOT, Anne-Laurence PETEL, Maud PETIT, Valérie PETIT, Michèle PEYRON, Béatrice PIRON, Josy POUEYTO, Florence PROVENDIER, Loïc PRUD’HOMME, Jean-Hugues RATENON, Jean-Luc REITZER, Cécile RILHAC, Laëtitia ROMEIRO DIAS, Laurianne ROSSI, Nicole SANQUER, Nathalie SARLES, Gabriel SERVILLE, Éric STRAUMANN, Sira SYLLA, Bénédicte TAURINE, Stéphane TESTÉ, Alice THOUROT, Jean-Louis TOURAINE, Nicole TRISSE, Stéphane TROMPILLE, Frédérique TUFFNELL, Laurence VANCEUNEBROCK-MIALON, Laurence VICHNIEVSKY, Corinne VIGNON, Stéphane VIRY, Hélène ZANNIER, Michel ZUMKELLER, députés. EXPOSÉ DES MOTIFS Mesdames, Messieurs, En France, il est interdit de fabriquer et vendre de la fourrure provenant de chats, de chiens et d’espèces menacées comme le phoque. Pourtant, d’autres animaux ne sont pas protégés par une telle loi et restent élevés uniquement pour prélever leur fourrure. C’est dans l’objectif d’obtenir de la fourrure qu’entre 2014 et 2015, au moins 140 000 visons auraient été élevés puis tués en France. Le vison est le seul animal élevé exclusivement pour sa fourrure en France. Aujourd’hui, on trouve sur le marché toutes sortes d’articles en fourrure véritable : des manteaux, des vestes mais aussi des jouets ou des porte-clés, fabriqués à partir de ce textile nécessitant la mise à mort d’animaux. Or de nombreuses alternatives existent et nous savons à quel point la fausse fourrure et les autres textiles disponibles et de qualité sont déjà utilisés par beaucoup de marques dont certaines maisons de luxe. On compte neuf élevages de visons en France et seule une réglementation relative aux régimes de déclaration des élevages de carnassiers à fourrure existe concernant ce secteur spécifique (nomenclature ICPE, rubrique n° 21134). Les visons sont des animaux sauvages, semi aquatiques, ayant besoin d’évoluer près d’un cours d’eau. Ainsi, leurs besoins physiologiques les plus élémentaires ne sont pas respectés dans les élevages français, tous intensifs. Confinés à plusieurs dans de petites cages grillagées, les cas de souffrances sont avérés, confirmés par des études scientifiques, constatés et documentés à l’aide d’images tournées en caméra discrète par des ONG. Ce sont principalement des cas de comportements stéréotypiques et de cannibalisme qui ont été observés. Ce type d’images régulièrement dévoilées depuis trente ans montrent que l’industrie de la fourrure n’est pas capable de se réguler et d’assurer le bien-être des animaux. En Europe, les recommandations du Conseil de l’Europe préconisent un espace très réduit de 0,2550 m2 /45 cm de hauteur par vison. Ces élevages contreviennent à l’article L. 214-1 du code rural et de la pêche maritime qui dispose que l’animal est « un être sensible [qui] doit être placé par son propriétaire dans des conditions compatibles avec les impératifs biologiques de son espèce ». Du côté de l’opinion publique, le constat est sans appel : 91 % des Français s’opposent au commerce de la fourrure (sondage IFOP 2019) et 84 % pensent que la France doit interdire l’élevage des animaux à cette fin (sondage Yougov 2018). Le bien-être animal est une valeur importante de la politique européenne et de nombreuses conventions et autres normes en attestent. Pour la fourrure, des normes interdisent l’importation et le commerce de la fourrure de phoque, de chat et de chien, ainsi que celle d’animaux sauvages capturés à l’aide de pièges à mâchoires. Cependant, il n’existe à l’échelle de l’Union européenne aucune mesure visant à protéger de manière globale les animaux à fourrure en son sein, laissant plutôt à chaque État membre l’opportunité de légiférer sur le statut des élevages d’animaux à fourrure. Au Royaume-Uni, en Bosnie-Herzégovine, en Suède, en Croatie, en Macédoine, en République tchèque, en Slovénie et en Autriche, tous les élevages pour la fourrure sont interdits par la loi. Les Pays-Bas et le Danemark ont voté l’interdiction pour 2024, la Flandre pour 2023 et la Norvège pour 2025. Enfin, d’un point de vue écologique, les élevages de visons sont autant d’unités polluantes. Chaque élevage est en effet une source de dégradation pour l’environnement au niveau local. Les rejets de nitrates causés par les déjections dans l’environnement endommagent les nappes phréatiques. Les virus et bactéries développés par les animaux en confinement permanent peuvent facilement atteindre la nature environnante. Les fourrures, afin d’être commercialement exploitables, sont traitées par une série de composés chimiques que l’on retrouve dans le produit fini. Au niveau mondial, ce type d’élevage intensif, comme toute production animale, contribue au réchauffement climatique et au gaspillage des ressources naturelles. 1 kg de fourrure de vison, soit 11 animaux, représente 1 000 litres d’eau et 563 kg d’aliments, soit une utilisation particulièrement peu judicieuse de nos ressources naturelles. L’élevage de visons en France ne représente que très peu d’emplois car il n’y a que neuf exploitations, nécessitant peu de main d’œuvre. En effet, même si aucun chiffre officiel n’est disponible concernant le nombre d’éleveurs de visons en France, nous savons qu’au niveau européen les 6 000 élevages représentent 60 000 emplois. Un calcul simple sur cette base nous apporte le chiffre crédible d’à peine une centaine d’emplois estimés en France. Pour ces raisons, cette proposition de loi se veut ambitieuse, donnant à la France une position pionnière en matière d’écologie et de respect de la condition animale. La présente proposition de loi a donc pour but l’interdiction d’élever des animaux dans le seul but de produire de la fourrure, assortie d’une période de cinq ans pour assurer une reconversion professionnelle aux éleveurs. La France rejoindrait les autres pays ayant déjà interdit ce type d’élevage. Pour répondre à la problématique de l’importation, cette interdiction d’élevage devra être assortie par ailleurs d’une interdiction de commercialisation sur le territoire français. PROPOSITION DE LOI Article 1er La création d’élevages d’animaux dans le seul but d’obtenir de la fourrure ainsi que l’agrandissement des élevages existants sont interdits. Article 2 Au plus tard le 1er janvier 2025, l’élevage d’animaux dans le seul but d’obtenir de la fourrure ainsi que la commercialisation de la fourrure de ces animaux sont interdits. 	Agit pour les animaux	elevage
3 Députés demandent au gouvernement d'intégrer la cuisine des protéines végétales dans les programmes des CAP et BEP cuisine 	 Question écrite de M. Dimitri Houbron député (Agir ensemble - Nord ) : M. Dimitri Houbron attire l'attention de M. le ministre de l'éducation nationale, de la jeunesse et des sports sur la place occupée par les protéines végétales dans les programmes des formations en cuisine (CAP, BEP). M. le député observe que les protéines végétales occupent une part croissante dans l'alimentation. Or il semblerait que les programmes du CAP1 et du BEP2 de cuisine ne conçoivent les plats principaux qu'à base de protéines d'origine animale. En effet, depuis la loi EGalim, les services de restauration collective scolaire sont tenus de proposer, au moins une fois par semaine, un menu végétarien. Aussi, le rapport sénatorial de Mme Carton et de M. Fichet publié le 28 mai 2020 propose deux axes de transformation majeurs pour une alimentation plus durable : la sobriété et la végétalisation. Parmi les leviers du « plan Nation alimentaire 3 » (2019-2023) figure la promotion des protéines végétales en restauration collective. Enfin, le « plan protéines végétales pour la France » (2014-2020) traduit une stratégie nationale de relance par les protéines végétales. Annoncée le 21 septembre 2020 par le Président de la République, « la stratégie nationale sur les protéines végétales participe à la reconquête de notre souveraineté alimentaire [ ] et constitue également une réponse au défi climatique. [ ] Elle répond enfin à la nécessité d'accompagner la transition alimentaire, les légumineuses pour l'alimentation humaine faisant désormais partie des nouvelles recommandations nutritionnelles et connaissant une forte croissance de la demande, ainsi que les utilisations de protéines végétales transformées dans les aliments ou ingrédients alimentaires ». Au regard de ces éléments, il souhaiterait connaître les dispositions prévues pour adapter les programmes des CAP et BEP cuisine à ces évolutions récentes.  Question écrite de Mme Hélène Zannier députée (La République en Marche - Moselle ) : Mme Hélène Zannier attire l'attention de M. le ministre de l'éducation nationale, de la jeunesse et des sports sur l'absence de formation sur la cuisine végétarienne, en particulier les plats à base de protéines d'origine non-animale, dans les programmes du CAP et du BEP de cuisine. La loi pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine, durable et accessible à tous, dite loi « Egalim », oblige les services de restauration collective scolaire à proposer au moins une fois par semaine un menu végétarien. Ce menu peut être composé de protéines animales tels que les œufs ou les fromages ou de protéines végétales comme les céréales complètes et les légumineuses. Or on constate que les protéines d'origine animale sont largement priorisées par rapport aux protéines d'origine végétale, ce qui semble en contradiction avec l'idée même de promouvoir les menus végétariens. Dans la continuité de la loi Egalim, le Président de la République a rappelé, en septembre 2020, l'ambition de la France pour le plan protéines végétales pour la France qui s'étend sur la période 2014-2020 ; les légumineuses et plus largement l'utilisation de protéines végétales étant considérées comme un levier pour la transition alimentaire et comme un moyen de protéger la condition animale. Elle lui demande donc dans quelle mesure le Gouvernement entend favoriser le recours aux protéines végétales dans les études des élèves de CAP et BEP de cuisine afin d'avoir un véritable changement des mentalités au sein de la restauration collective.  Question écrite de Mme Samantha Cazebonne députée (La République en Marche - Français établis hors de France ) : Mme Samantha Cazebonne attire l'attention de M. le ministre de l'éducation nationale, de la jeunesse et des sports sur les programmes du CAP et du BEP de cuisine, lesquels ne conçoivent les plats principaux qu'à base de protéines d'origine animale. Or, depuis la loi EGalim, les services de restauration collective scolaire sont tenus de proposer, au moins une fois par semaine, un menu végétarien. Ce menu peut être composé de protéines animales (œufs, fromages) ou végétales (céréales complètes, légumineuses). Par ailleurs, le rapport sénatorial de Mme Carton et M. Fichet du 28 mai 2020 sur l'alimentation durable propose « deux axes de transformation majeurs : sobriété et végétalisation. » Enfin, le programme national pour l'alimentation (2019-2023) mentionne comme levier de « promouvoir les protéines végétales en restauration collective ». Le plan protéines végétales pour la France (2014-2020) se prolonge et amplifie son envergure avec la stratégie nationale de relance par les protéines végétales. Elle a été annoncée le 21 septembre 2020 par le Président de la République. « La stratégie nationale sur les protéines végétales participe à la reconquête de notre souveraineté alimentaire [...] et constitue également une réponse au défi climatique [...]. Elle répond enfin à la nécessité d'accompagner la transition alimentaire, les légumineuses pour l'alimentation humaine faisant désormais partie des nouvelles recommandations nutritionnelles et connaissant une forte croissance de la demande, ainsi que les utilisations de protéines végétales transformées dans les aliments ou ingrédients alimentaires ». Aussi, compte tenu des lacunes des programmes des CAP et BEP cuisine, elle s'interroge sur les compétences des prochains diplômés concernant l'alimentation végétale. Elle aimerait connaître les dispositions prises afin qu'ils cuisinent les protéines végétales en plats principaux, avec saveurs, satiété et équilibre nutritionnel.  	Agit pour les animaux	mer-pisciculture
3 Députés demandent au gouvernement d'intégrer la cuisine des protéines végétales dans les programmes des CAP et BEP cuisine 	 Question écrite de M. Dimitri Houbron député (Agir ensemble - Nord ) : M. Dimitri Houbron attire l'attention de M. le ministre de l'éducation nationale, de la jeunesse et des sports sur la place occupée par les protéines végétales dans les programmes des formations en cuisine (CAP, BEP). M. le député observe que les protéines végétales occupent une part croissante dans l'alimentation. Or il semblerait que les programmes du CAP1 et du BEP2 de cuisine ne conçoivent les plats principaux qu'à base de protéines d'origine animale. En effet, depuis la loi EGalim, les services de restauration collective scolaire sont tenus de proposer, au moins une fois par semaine, un menu végétarien. Aussi, le rapport sénatorial de Mme Carton et de M. Fichet publié le 28 mai 2020 propose deux axes de transformation majeurs pour une alimentation plus durable : la sobriété et la végétalisation. Parmi les leviers du « plan Nation alimentaire 3 » (2019-2023) figure la promotion des protéines végétales en restauration collective. Enfin, le « plan protéines végétales pour la France » (2014-2020) traduit une stratégie nationale de relance par les protéines végétales. Annoncée le 21 septembre 2020 par le Président de la République, « la stratégie nationale sur les protéines végétales participe à la reconquête de notre souveraineté alimentaire [ ] et constitue également une réponse au défi climatique. [ ] Elle répond enfin à la nécessité d'accompagner la transition alimentaire, les légumineuses pour l'alimentation humaine faisant désormais partie des nouvelles recommandations nutritionnelles et connaissant une forte croissance de la demande, ainsi que les utilisations de protéines végétales transformées dans les aliments ou ingrédients alimentaires ». Au regard de ces éléments, il souhaiterait connaître les dispositions prévues pour adapter les programmes des CAP et BEP cuisine à ces évolutions récentes.  Question écrite de Mme Hélène Zannier députée (La République en Marche - Moselle ) : Mme Hélène Zannier attire l'attention de M. le ministre de l'éducation nationale, de la jeunesse et des sports sur l'absence de formation sur la cuisine végétarienne, en particulier les plats à base de protéines d'origine non-animale, dans les programmes du CAP et du BEP de cuisine. La loi pour l'équilibre des relations commerciales dans le secteur agricole et alimentaire et une alimentation saine, durable et accessible à tous, dite loi « Egalim », oblige les services de restauration collective scolaire à proposer au moins une fois par semaine un menu végétarien. Ce menu peut être composé de protéines animales tels que les œufs ou les fromages ou de protéines végétales comme les céréales complètes et les légumineuses. Or on constate que les protéines d'origine animale sont largement priorisées par rapport aux protéines d'origine végétale, ce qui semble en contradiction avec l'idée même de promouvoir les menus végétariens. Dans la continuité de la loi Egalim, le Président de la République a rappelé, en septembre 2020, l'ambition de la France pour le plan protéines végétales pour la France qui s'étend sur la période 2014-2020 ; les légumineuses et plus largement l'utilisation de protéines végétales étant considérées comme un levier pour la transition alimentaire et comme un moyen de protéger la condition animale. Elle lui demande donc dans quelle mesure le Gouvernement entend favoriser le recours aux protéines végétales dans les études des élèves de CAP et BEP de cuisine afin d'avoir un véritable changement des mentalités au sein de la restauration collective.  Question écrite de Mme Samantha Cazebonne députée (La République en Marche - Français établis hors de France ) : Mme Samantha Cazebonne attire l'attention de M. le ministre de l'éducation nationale, de la jeunesse et des sports sur les programmes du CAP et du BEP de cuisine, lesquels ne conçoivent les plats principaux qu'à base de protéines d'origine animale. Or, depuis la loi EGalim, les services de restauration collective scolaire sont tenus de proposer, au moins une fois par semaine, un menu végétarien. Ce menu peut être composé de protéines animales (œufs, fromages) ou végétales (céréales complètes, légumineuses). Par ailleurs, le rapport sénatorial de Mme Carton et M. Fichet du 28 mai 2020 sur l'alimentation durable propose « deux axes de transformation majeurs : sobriété et végétalisation. » Enfin, le programme national pour l'alimentation (2019-2023) mentionne comme levier de « promouvoir les protéines végétales en restauration collective ». Le plan protéines végétales pour la France (2014-2020) se prolonge et amplifie son envergure avec la stratégie nationale de relance par les protéines végétales. Elle a été annoncée le 21 septembre 2020 par le Président de la République. « La stratégie nationale sur les protéines végétales participe à la reconquête de notre souveraineté alimentaire [...] et constitue également une réponse au défi climatique [...]. Elle répond enfin à la nécessité d'accompagner la transition alimentaire, les légumineuses pour l'alimentation humaine faisant désormais partie des nouvelles recommandations nutritionnelles et connaissant une forte croissance de la demande, ainsi que les utilisations de protéines végétales transformées dans les aliments ou ingrédients alimentaires ». Aussi, compte tenu des lacunes des programmes des CAP et BEP cuisine, elle s'interroge sur les compétences des prochains diplômés concernant l'alimentation végétale. Elle aimerait connaître les dispositions prises afin qu'ils cuisinent les protéines végétales en plats principaux, avec saveurs, satiété et équilibre nutritionnel.  	Agit pour les animaux	elevage
Le sénateur Arnaud Bazin demande des explications sur la hausse du nombre d'animaux exploités à des fins de recherche par le ministère des Armées	 Question écrite n° 18999 de M. Arnaud Bazin  sénateur (Val-d'Oise - Les Républicains) : M. Arnaud Bazin demande à Mme la ministre des armées un complément d'information après sa réponse du 12 novembre 2020 à la question écrite n° 15121 concernant les statistiques d'utilisation d'animaux vivants dans les laboratoires de recherche biomédicale des armées. Il souhaite rappeler dans un premier temps que le remplacement inscrit dans le principe des 3R (remplacer, réduire et raffiner), tel qu'énoncé dans la directive européenne 2010/63/UE et transposé en droit français dans le décret n°2013-118 du 1er février 2013, vise à substituer au recours à un modèle animal des approches et méthodes ne faisant pas appel au modèle animal telles que des méthodes in vitro et in silico. Compte tenu de la mauvaise compréhension du terme de remplacement, s'il en juge par la réponse à la question écrite précitée qui indique la possibilité de remplacer par « les espèces le plus appropriées au modèle développé », il s'interroge sur la licéité des procédures expérimentales autorisées par le ministère. Il souhaiterait par conséquent qu'elle clarifie ce point. Par ailleurs, elle souligne dans sa réponse que « les souris, les rats et les porcs sont les animaux les plus couramment utilisés ». Cependant, le tableau fourni à l'appui de ces dires, légendé « espèces ou types d'animaux utilisés dans les protocoles d'expérimentation menés par les équipes de recherche de l'institut de recherche biomédicale des armées (IRBA) », mentionne uniquement ces trois espèces. Il aimerait donc savoir quelles autres espèces sont utilisées et notamment le nombre de primates non humains. Il constate par ailleurs dans ce tableau une forte augmentation en deux ans du nombre d'animaux utilisés. Il s'étonne de cette évolution contraire au principe de réduction des 3R et à la réalisation de l'objectif final, tel qu'édicté dans la directive européenne : « le remplacement total des procédures appliquées à des animaux vivants à des fins scientifiques et éducatives ». Il souhaiterait par conséquent avoir également une explication sur ce point. Enfin, il aimerait connaitre les statistiques concernant les animaux utilisés par le ministère des armées à d'autres fins que la recherche médicale.  	Agit pour les animaux	experimentation-animale
La ville de Montpellier vote un vœu visant à interdire les cirques avec animaux	 Le Conseil municipal de la ville de Montpellier a voté le lundi 5 octobre 2020 « le vœu qu'une réglementation nationale vise à interdire la présence d'animaux dans les cirques ; dans l'attente d'une telle réglementation, que la Ville de Montpellier utilise toutes les compétences à sa disposition pour interdire la venue de cirques avec animaux sur son territoire. » Tweet du maire de Montpellier, Michaël Delafosse :   Très fier que #Montpellier porte cet engagement. Le bien être animal est une dimension que notre société doit pleinement intégrer. @ArizteguiEddine   Tweet de l'adjoint au maire délégué à la condition animale, Eddine Ariztegui :   Montpellier devient une des villes appelant à une législation nationale pour interdire TOUS les animaux dans les cirques, quels qu'ils soient. Merci à @code_animal. @barbarapompili @PartiAnimaliste @EelvAnimaux @MDelafosse  #ecocirque #Bouglione #CirquesSansAnimaux  	Agit pour les animaux	zoo-cirque
Éric Piolle, maire de Grenoble, soutient le Référendum pour les animaux	 Dans une vidéo publiée sur le compte Twitter de la Commission condition animale d'Europe Écologie Les Verts, le maire de Grenoble, Éric Piolle, a déclaré :   Bonjour je suis Éric Piolle, le maire écologiste de Grenoble.  Je soutiens ce Référendum sur la condition animale.  Nous travaillons depuis six ans sur cette question, dans notre ville. Nous avons cette fois-ci choisi de créer une délégation à la condition animale pour aller plus loin. Ça va de comment refaire une salle du conseil municipal végane, au développement du végétarien, au travail avec les cirques. Tout cela est fondamental dans notre quotidien, notre rapport à la nature, aux animaux. C'est central dans la transition que nous voulons mettre en œuvre.    	Agit pour les animaux	droit-animal
Anne Hidalgo, maire de Paris, et Christophe Najdovski, adjoint délégué à la condition animale, soutiennent le Référendum pour les animaux	 À l'occasion de la journée mondiale des animaux, ces élus ont affiché leur soutien aux Référendum pour les animaux sur leurs comptes Twitter.  Tweet d'Anne Hidalgo, maire de Paris :  Face à la souffrance animale, à l'élevage intensif et à la disparition de certaines espèces, je soutiens l'initiative citoyenne du @RIPanimaux. Mobilisons-nous au niveau national pour la condition animale ! https://referendumpourlesanimaux.fr  Tweet de Christophe Najdovski, adjoint au maire de Paris délégué à la condition animale :   #JourneeMondialeDesAnimaux La condition animale est pour la première fois un sujet à part entière dans le portefeuille d’un adjoint à la mairie de Paris. Fier de porter ce combat sur le terrain tous les jours, et de m’engager en faveur du @RIPanimaux aux côtés d’@Anne_Hidalgo  	Agit pour les animaux	droit-animal
